recovery_id,artifact_role,source_path,destination_path,source_sha256,destination_sha256,recover_approved,copy_attempted,copy_performed,copy_status,blocking_reason,allowed_claim,forbidden_claim
RECOVER_v2eu_4524,recife_ground_reference_observed_event_registry_v1ov_schema.csv,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\datasets\schemas\recife_ground_reference_observed_event_registry_v1ov_schema.csv,UNUSED_OUT_OF_SCOPE/recife_ground_reference_observed_event_registry_v1ov_schema.csv,c326f6eb5cb195a8faf9fc25b6506bdff359fe1ddb5e733f1370d8fb67fa77fe,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4525,recife_ground_reference_observed_event_summary_v1ov_schema.csv,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\datasets\schemas\recife_ground_reference_observed_event_summary_v1ov_schema.csv,UNUSED_OUT_OF_SCOPE/recife_ground_reference_observed_event_summary_v1ov_schema.csv,dd1490bfd19da583d0e73cfb96d4c53366b05cb18e10692106631c6419aa1537,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4526,v2bf_REC_2022_05_24_30_observed_event_polygon_candidate_registry.schema.json,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\datasets\schemas\v2bf_REC_2022_05_24_30_observed_event_polygon_candidate_registry.schema.json,UNUSED_OUT_OF_SCOPE/v2bf_REC_2022_05_24_30_observed_event_polygon_candidate_registry.schema.json,961dea2d50477c62a4ae194aec495296e417911ddde72dcacffa4f388291fba3,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4527,protocolo_c_relatorio_v1um_recife_human_review_locality_only.md,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\docs\metodologia_cientifica\protocolo_c_relatorio_v1um_recife_human_review_locality_only.md,UNUSED_OUT_OF_SCOPE/protocolo_c_relatorio_v1um_recife_human_review_locality_only.md,f18ccb36e80696f6bc6cf5100a28435ad5bcdf77cff318a8fdbbd7443e0df030,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4528,protocolo_c_relatorio_v1un_recife_human_review_evidence_consolidation.md,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\docs\metodologia_cientifica\protocolo_c_relatorio_v1un_recife_human_review_evidence_consolidation.md,UNUSED_OUT_OF_SCOPE/protocolo_c_relatorio_v1un_recife_human_review_evidence_consolidation.md,e9635990a7c7d79294deaae5539f1bc935d89f2f225be130285274502097708c,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4529,protocolo_c_v1um_recife_human_review_locality_only.md,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\docs\metodologia_cientifica\protocolo_c_v1um_recife_human_review_locality_only.md,UNUSED_OUT_OF_SCOPE/protocolo_c_v1um_recife_human_review_locality_only.md,9fba771aa7545b0b97efbebc250d06ffb78dd5aadc5a733c57db130d6f2e0763,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4530,protocolo_c_v1un_recife_human_review_evidence_consolidation.md,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\docs\metodologia_cientifica\protocolo_c_v1un_recife_human_review_evidence_consolidation.md,UNUSED_OUT_OF_SCOPE/protocolo_c_v1un_recife_human_review_evidence_consolidation.md,da5eb193ebf2a764746ce5729299a443b58e74f32ec76b648b77fd9fd8c2f627,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4531,revp_v1ov_ground_reference_observed_event_registry.md,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\docs\metodologia_cientifica\revp_v1ov_ground_reference_observed_event_registry.md,UNUSED_OUT_OF_SCOPE/revp_v1ov_ground_reference_observed_event_registry.md,b85f509ee5ee74c55d090d5f83db6309e60e6369e434324387c9361e4ba6105e,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4532,revp_v1tg_hydromet_evidence_packet_registry.md,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\docs\metodologia_cientifica\revp_v1tg_hydromet_evidence_packet_registry.md,UNUSED_OUT_OF_SCOPE/revp_v1tg_hydromet_evidence_packet_registry.md,d5982d524c26c463661babc43795e23916461f7e2049ab8a35648c52583659f3,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4533,revp_v2ew_restored_v2dz_to_v2ef_execution_validator.md,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\docs\metodologia_cientifica\revp_v2ew_restored_v2dz_to_v2ef_execution_validator.md,UNUSED_OUT_OF_SCOPE/revp_v2ew_restored_v2dz_to_v2ef_execution_validator.md,624bf8af9e314dae372772a3a88ef581690fa35f5aaabc5ee36e812aa909772d,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4534,v1um_recife_human_review_batch_01.md,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\docs\review_packages\protocolo_c\v1um_recife_human_review_batch_01.md,UNUSED_OUT_OF_SCOPE/v1um_recife_human_review_batch_01.md,48bbe4b2c332e7ce1cd52858b79715f7d1f71f8c18264a660f2e5f26302c68fe,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4535,v1um_recife_human_review_batch_02.md,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\docs\review_packages\protocolo_c\v1um_recife_human_review_batch_02.md,UNUSED_OUT_OF_SCOPE/v1um_recife_human_review_batch_02.md,c9b96afe37728be4daf493be2cf3cb8e7d9d2863acaa0aba4bcda31c95ff513f,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4536,v1um_recife_human_review_batch_03.md,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\docs\review_packages\protocolo_c\v1um_recife_human_review_batch_03.md,UNUSED_OUT_OF_SCOPE/v1um_recife_human_review_batch_03.md,fec71df14ddfb2b93189fe309d9f7db4de91afabba492a6969e3d3d2b2a8e793,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4537,revp_restored_v2dz_to_v2ef_execution_validation_report_v2ew.md,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\outputs_public\execution_reports\revp_restored_v2dz_to_v2ef_execution_validation_report_v2ew.md,UNUSED_OUT_OF_SCOPE/revp_restored_v2dz_to_v2ef_execution_validation_report_v2ew.md,624bf8af9e314dae372772a3a88ef581690fa35f5aaabc5ee36e812aa909772d,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4538,revp_restored_v2dz_to_v2ef_execution_validation_guardrails_v2ew.csv,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\outputs_public\logs_summary\revp_restored_v2dz_to_v2ef_execution_validation_guardrails_v2ew.csv,UNUSED_OUT_OF_SCOPE/revp_restored_v2dz_to_v2ef_execution_validation_guardrails_v2ew.csv,1eeb5efdfc7732acd84b5df8e91a773ea8bccf4385ed3db6c14aba637527a807,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4539,revp_restored_v2dz_to_v2ef_execution_validation_v2ew.csv,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\outputs_public\tables\revp_restored_v2dz_to_v2ef_execution_validation_v2ew.csv,UNUSED_OUT_OF_SCOPE/revp_restored_v2dz_to_v2ef_execution_validation_v2ew.csv,235abb8e27ea648962fae0f8af854fcf32780faf9404304de0b67add8bcf3a48,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4540,v2bf_recife_observed_event_polygon_tp2_report.md,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\outputs_public\execution_reports\arquivo_etapas\v2bf_recife_observed_event_polygon_tp2_report.md,UNUSED_OUT_OF_SCOPE/v2bf_recife_observed_event_polygon_tp2_report.md,5d18506b7ccd95cd31f9d480ffc9e4cbcd1b358dff6d98b80d231307697f9656,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4541,v2bf_recife_observed_event_polygon_tp2_summary.json,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\outputs_public\execution_reports\arquivo_etapas\v2bf_recife_observed_event_polygon_tp2_summary.json,UNUSED_OUT_OF_SCOPE/v2bf_recife_observed_event_polygon_tp2_summary.json,933e2f98d344619f9463e6d56b275ecff408f7a0c5f6f2e3801c547c967ea8ec,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4542,v2bf_recife_observed_event_polygon_tp2.txt,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\outputs_public\logs_summary\arquivo_etapas\v2bf_recife_observed_event_polygon_tp2.txt,UNUSED_OUT_OF_SCOPE/v2bf_recife_observed_event_polygon_tp2.txt,5a5756573bd36af39265ab2ff1bdd9e1ae2d6aed1c18d7d5fe73d67323f7ad35,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
