sar_target_id,geometry_target_id,target_id,source_replay_id,source_decision_id,event_id,patch_id,city,region,phenomenon_type,resolved_event_date,temporal_precision,pre_event_window_start,pre_event_window_end,post_event_window_start,post_event_window_end,window_status,source_authority,geometry_acquisition_status,geometry_priority_class,geometry_type,patch_link_quality,qa_status,uncertainty_m,sar_canary_eligibility,sar_canary_priority_score,sar_canary_priority_class,canary_selection_rank,selected_for_canary_pack,expected_future_sar_artifact_pt,expected_future_qa_artifact_pt,remains_review_only,trainable,eligible_for_training,eligible_for_ground_truth,score_v7_candidate,rationale_pt
SAR_0455,GEO_0455,TGT_0455,RP_0455,DEC_0455,S17C_W_S16AWIN_00070,not_available,recife,not_available,not_available,2017-04-25,exact_day,2017-03-26,2017-04-24,2017-04-25,2017-05-02,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0456,GEO_0456,TGT_0456,RP_0456,DEC_0456,S17C_W_S16AWIN_00071,not_available,recife,not_available,not_available,2017-05-06,exact_day,2017-04-06,2017-05-05,2017-05-06,2017-05-13,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0457,GEO_0457,TGT_0457,RP_0457,DEC_0457,S17C_W_S16AWIN_00072,not_available,recife,not_available,not_available,2017-05-08,exact_day,2017-04-08,2017-05-07,2017-05-08,2017-05-15,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0458,GEO_0458,TGT_0458,RP_0458,DEC_0458,S17C_W_S16AWIN_00073,not_available,recife,not_available,not_available,2017-05-10,exact_day,2017-04-10,2017-05-09,2017-05-10,2017-05-17,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0459,GEO_0459,TGT_0459,RP_0459,DEC_0459,S17C_W_S16AWIN_00074,not_available,recife,not_available,not_available,2017-05-17,exact_day,2017-04-17,2017-05-16,2017-05-17,2017-05-24,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0460,GEO_0460,TGT_0460,RP_0460,DEC_0460,S17C_W_S16AWIN_00075,not_available,recife,not_available,not_available,2017-05-24,exact_day,2017-04-24,2017-05-23,2017-05-24,2017-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0461,GEO_0461,TGT_0461,RP_0461,DEC_0461,S17C_W_S16AWIN_00076,not_available,recife,not_available,not_available,2017-05-31,exact_day,2017-05-01,2017-05-30,2017-05-31,2017-06-07,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0462,GEO_0462,TGT_0462,RP_0462,DEC_0462,S17C_W_S16AWIN_00077,not_available,recife,not_available,not_available,2017-06-07,exact_day,2017-05-08,2017-06-06,2017-06-07,2017-06-14,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0463,GEO_0463,TGT_0463,RP_0463,DEC_0463,S17C_W_S16AWIN_00078,not_available,recife,not_available,not_available,2017-06-14,exact_day,2017-05-15,2017-06-13,2017-06-14,2017-06-21,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0464,GEO_0464,TGT_0464,RP_0464,DEC_0464,S17C_W_S16AWIN_00079,not_available,recife,not_available,not_available,2017-06-15,exact_day,2017-05-16,2017-06-14,2017-06-15,2017-06-22,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0465,GEO_0465,TGT_0465,RP_0465,DEC_0465,S17C_W_S16AWIN_00080,not_available,recife,not_available,not_available,2017-06-21,exact_day,2017-05-22,2017-06-20,2017-06-21,2017-06-28,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0466,GEO_0466,TGT_0466,RP_0466,DEC_0466,S17C_W_S16AWIN_00081,not_available,recife,not_available,not_available,2017-07-11,exact_day,2017-06-11,2017-07-10,2017-07-11,2017-07-18,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0467,GEO_0467,TGT_0467,RP_0467,DEC_0467,S17C_W_S16AWIN_00082,not_available,recife,not_available,not_available,2017-07-13,exact_day,2017-06-13,2017-07-12,2017-07-13,2017-07-20,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0468,GEO_0468,TGT_0468,RP_0468,DEC_0468,S17C_W_S16AWIN_00083,not_available,recife,not_available,not_available,2017-07-14,exact_day,2017-06-14,2017-07-13,2017-07-14,2017-07-21,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0469,GEO_0469,TGT_0469,RP_0469,DEC_0469,S17C_W_S16AWIN_00084,not_available,recife,not_available,not_available,2018-01-02,exact_day,2017-12-03,2018-01-01,2018-01-02,2018-01-09,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0470,GEO_0470,TGT_0470,RP_0470,DEC_0470,S17C_W_S16AWIN_00085,not_available,recife,not_available,not_available,2018-01-03,exact_day,2017-12-04,2018-01-02,2018-01-03,2018-01-10,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0471,GEO_0471,TGT_0471,RP_0471,DEC_0471,S17C_W_S16AWIN_00086,not_available,recife,not_available,not_available,2018-01-04,exact_day,2017-12-05,2018-01-03,2018-01-04,2018-01-11,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0472,GEO_0472,TGT_0472,RP_0472,DEC_0472,S17C_W_S16AWIN_00087,not_available,recife,not_available,not_available,2018-01-10,exact_day,2017-12-11,2018-01-09,2018-01-10,2018-01-17,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0473,GEO_0473,TGT_0473,RP_0473,DEC_0473,S17C_W_S16AWIN_00088,not_available,recife,not_available,not_available,2018-01-11,exact_day,2017-12-12,2018-01-10,2018-01-11,2018-01-18,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0474,GEO_0474,TGT_0474,RP_0474,DEC_0474,S17C_W_S16AWIN_00089,not_available,recife,not_available,not_available,2018-01-12,exact_day,2017-12-13,2018-01-11,2018-01-12,2018-01-19,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0475,GEO_0475,TGT_0475,RP_0475,DEC_0475,S17C_W_S16AWIN_00090,not_available,recife,not_available,not_available,2018-01-15,exact_day,2017-12-16,2018-01-14,2018-01-15,2018-01-22,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0476,GEO_0476,TGT_0476,RP_0476,DEC_0476,S17C_W_S16AWIN_00091,not_available,recife,not_available,not_available,2018-01-16,exact_day,2017-12-17,2018-01-15,2018-01-16,2018-01-23,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0477,GEO_0477,TGT_0477,RP_0477,DEC_0477,S17C_W_S16AWIN_00092,not_available,recife,not_available,not_available,2018-01-17,exact_day,2017-12-18,2018-01-16,2018-01-17,2018-01-24,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0478,GEO_0478,TGT_0478,RP_0478,DEC_0478,S17C_W_S16AWIN_00093,not_available,recife,not_available,not_available,2018-01-18,exact_day,2017-12-19,2018-01-17,2018-01-18,2018-01-25,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
