source_id,root_label,source_path,path_sha256,extension,size_bytes,sha256,region,priority_path_match,term_match_count,matched_terms,source_class,can_parse_geometry,blocked_reason,review_only
S16ALOC_02971,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c25_no_leakage_audit.csv,a343d19c52129072e58a6a107bf949bc1c1c45f00c00368ce7cb64437b2cf8b8,.csv,4751,e275413b47347118dea4632be87acb1e903cc435221e6179ad8e618eda0245f2,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02972,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c25_promotion_blockers.csv,ed9998bbe87fe66d08bd5bd65cb673f7a88a42c3a48f3574762f5ce564572ec5,.csv,2867,fd44ed483f457decd74cb15375fa562f3af1b7f87987cebd7f1e2b88448f4093,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02973,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c25_rainfall_trigger_feature_registry.csv,823100b9c9742f6f347e6d0c2e42f10ac6200346a4b40d6a9008d6c56809cbea,.csv,3011,d6f456c671379083ff392b10d82ee2dc52263a4ac55e7b8f1e28a28e3162a088,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02974,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c25_readiness_summary.json,fee26690cf2e8665b52b6ac7238ee2ac852abb0e1e9ab5e7ba9a876b35bee590,.json,1385,34467e3f47b394498b1e903af7cbde622d2707f167a8cfbfd2f7e6e0b64f55dd,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02975,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c25_replay_audit.csv,e392f0e1b2b78034cad2dfc7f4dd9c8d8bb44f40e94d305a84fd9de3b1e34c3b,.csv,1054,abcd85bf0e8137fcbbaff04ab6cd35bd784591a17788dc189a3e4c5647cbeefa,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02976,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_artifact_hash_recheck.csv,05afea047c1becaf19e930f79b320061814bad1182a72a3fced5fd0ca8560c38,.csv,15917,5401ac8fab21317e3dfc244b2d61a35486bc1a4af384f6aef38dfd4a94b9159a,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02977,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_evidence_graph_edges.csv,2fed0251b857bc39184ea5922255be9f7cf2826032ebaa6e5893cbd98a022999,.csv,19128,f9c92371a8d8d8388bc54fe90b4b81364a0e4f9ac9a38ca8f7fa4ea10dcff086,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02978,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_evidence_graph_nodes.csv,a4a34ed2492643c834fc5ede3623014f95c048c87d6cb8b6fa256a88debf2262,.csv,16709,1056a7682e1b8e3a31c1a41b587f52d859eb7ec508dc4935886cfec70eb5c6b4,unknown,false,3,alagamento;ocorrencia;ocorrência,local_event_polygon_candidate,true,,true
S16ALOC_02979,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_g4_g5_gap_matrix.csv,c528f7f57e5543fd5e03744045cc6f49b5e25490c09b6a928bc5003ae786712d,.csv,1709,27a993c6723d87ed81ecda6b3d8ddf985c2f70cb5cb64ed638ef6324cfef61b4,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02980,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_gate_evaluation_matrix.csv,f2f0773e32abe315bdd53de4b97365f5aa90e2bd996efc963fa9b48323acc2c6,.csv,2064,ef99049524de6a85546498143993f80809a2204ed1f6b89b8439504f44084f57,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02981,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_ground_reference_target_queue.csv,94af2383b5ffef8f5b7434e9b3a0bf3d7f862b908c4d5268a0f585b9ebb4be29,.csv,10891,500daa0d88252fb8c5a4f8dff94e08eb1c8cbca9ae579af6c41d05b19343dd66,unknown,false,9,alagamento;defesa civil;enchente;flood;flood_extent;inundacao;inundação;ocorrencia;ocorrência,local_event_polygon_candidate,true,,true
S16ALOC_02982,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_multimodal_provenance_index.csv,2a62c0a47ed8ac6fca467eb4d0ef22f53aef2c3dff5306af3c6fc018fe8965f5,.csv,16158,7b5ed64a224d6f51c709ac98702a6614374881774a1b4b3d226743aed8012a0d,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02983,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_no_leakage_audit.csv,8b58ce8a511a704543b0e89b16c6b8b5720acbcecaa4b60680b72c9cc0485da1,.csv,1656,e8c21d548550e5200a1488fce7870c088ca75a6a1a7c41da2c926a91006f5a24,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02984,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_patch_evidence_packet_registry.csv,184289a2279d472be331a5db870cec247585a7effef5a26b129b5c788ac1b793,.csv,1827,e3d25d7e617a553552228ead1f7735367a5848df81a8209a03818a27455ecf35,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02985,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_patch_multimodal_summary.csv,25a6f164ad5830148d4f33744eb6fbe14037918d96092ab57627590237b19197,.csv,1853,3ccc1fc37fefb61a8cbd9894fea2cdff036f7297a788142069ee2ddd9cde08d6,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02986,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_patch_review_priority.csv,22d89bbbbcf3701c4cb28243a7d7a2eea487222b5c170b1327cf7e2860721984,.csv,1600,78a98c3b7eb675ad9f35b4619b67588907bbc1c2accf8e277ff590ea0bf719bf,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02987,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_promotion_blockers.csv,00ad58b5067412e700ca51e6f7b1d4b386ae0262c08053c519d5b98cca5d5a7d,.csv,2478,54270510f554636202832af7e8d144b365d82370dd6141be6947b2fd0d6d8e69,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02988,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_readiness_summary.json,34c0d9e3b7b9cbcd8dcefd3119430206d94d45736891d453e419cf071dbc9c1f,.json,1520,697e5019d746213aeb8091ce22948456b4d13b35d7d9c074cec40f13ca511e4b,unknown,false,1,defesa civil,official_susceptibility_map_only,true,,true
S16ALOC_02989,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_reproducibility_manifest.json,e0217540bdccc92aad36fbdaa02b994b500f729c7199eb6cc56fdb3035f03212,.json,6039,711c476a6e6ab25d01dcdce3d47bff9bac74e5367d18145afdc906970cf5b07a,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02990,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_required_ground_reference_fields.csv,973db5002c219964839d5ecad0547f40ed71a0c5b60c4a30e6097973689ebab6,.csv,1452,1311eabeed511c92ca9a1592a5a858e85a702c335341f63a63a2eb7241741971,unknown,false,2,alagamento;flood,local_event_polygon_candidate,true,,true
S16ALOC_02991,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_review_checklist_registry.csv,62c9ec65383db20075a6bd7ca4e9f93ee505c397bc93e2bde9765e0c53b06a00,.csv,1190,f19897023ffcfd9d7acd232acf03f2b1ff72f10a2d24cf9c8b6fbb578049b8af,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02992,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_source_query_packages.csv,8bfa0a7ec7ceacc2b91013c8ece574674c20c0e4a01f55e76d2ab7dfd2a2ae2a,.csv,3573,a06a644d049bfc5796411415f236e17585872bdc1404f98f8c9d04570c5ccff9,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02993,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_acquisition_plan.csv,0d454d500ec42919ca1ae1b93d67e937fcb37101c38b467992b50b18ed134ad8,.csv,6270,51f9a77b3191abd53abcac62249aa47dcc15889a7311753d5fdd0cfeab5c35a9,unknown,false,8,alagamento;defesa civil;enchente;flood;inundacao;inundação;ocorrencia;ocorrência,local_event_polygon_candidate,true,,true
S16ALOC_02994,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_candidate_location_resolution.csv,0ae018c041c3a450a45753e8902f93701a3e9b173e8607277c9874d50128cdf6,.csv,584,d9d595400b0ed57f37fca448576d95b1b31f8066a4d6b771c98926dea3d6a2d4,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02995,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_evidence_graph_update_edges.csv,7b121f057baaf2f853bd8983b3833b76c4f07b4460c348b49b749e05827d1528,.csv,1338,57365936891aa5c65253a1a219143f9dae637be9c7b4935f5f8d4224a1029ba5,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02996,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_evidence_graph_update_nodes.csv,37125fa3f3468a49611374df733cb944355557e289c2ad3d3b2e998a24c50aab,.csv,1606,defe1240537cc9552856ae98fb2abcccade1aff68102b603d354499c19a6e216,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02997,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_g4_spatial_link_evaluation.csv,b496901d876a8d2d040594ecd33c64a0f06f5cf5eb751d07cc69691d775eea3e,.csv,473,99fe552789eb3a7377d408e3043419099169b0ebbff07cb4976e82fb89891835,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02998,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_g5_phenomenon_evaluation.csv,36fa8c4e1762095dfb38e56ebd6b3b828293f653d5c9f7f67915aaf6621da1e9,.csv,357,80c1aaba680ee13d9b8165056e3d1518a93f3fde474e4a14ce9ebddbd309b707,unknown,false,2,inundacao;inundação,local_event_polygon_candidate,true,,true
S16ALOC_02999,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_gate_evaluation_matrix.csv,1b84cc2ab9a2bb465f2a0db05d38efb984830561317a78cd82926ae8cdd5bb55,.csv,624,75f1a53f54199e2a18eb29ed402d46bb3b8c17990aef50fadaeb235bab79dde4,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_03000,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_ground_reference_candidate_evaluation.csv,572cc882b6f39ac8dd2c9b52ec33446085526dff9af3876d6c0f656390d5e667,.csv,627,428578a0470050a94586077710f5fada90b542bb1e0f1fdcf3bb2aa7955c8625,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_03001,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_no_leakage_audit.csv,1f791b7cc5d4c905f4cac2e6a3fdc40a8992605a34f5750f99025abd29c02a0e,.csv,505,9d9087b3cb6b26c1ccd7f2f0d8066d12cb81097f33bc11e03fb51c9adf4863da,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_03002,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_observed_event_candidates.csv,cc5c680125a4b919d23f56849d4212221bc4bd5c20b5aa6de55b5b2681da0589,.csv,850,193a3e4a88f8b3a564e5a20588ddf21bb205e86076933c0f1ce68be0c8832e42,unknown,false,1,enchente,local_event_polygon_candidate,true,,true
S16ALOC_03003,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_parsed_artifact_index.csv,cf749df671d91c51ba352e13578f2709f8fed4bb3fb88074ec3f7fddbcd682b0,.csv,1779,aad51098a53eb29ed8a90f700feb9874f1425246e08b04cced01ed26223d2258,unknown,false,5,alagamento;enchente;enxurrada;inundacao;inundação,local_event_polygon_candidate,true,,true
S16ALOC_03004,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_phenomenon_classification.csv,0bd912c9f886dfcf7bc7e5a0e0e66cd67fd53e8854f56354a66acc4e92db4017,.csv,471,eec9e9a1a2fedf6e4f2e5eb2098885198015b7ed35adc400a34586c2e7aba9de,unknown,false,3,enchente;inundacao;inundação,local_event_polygon_candidate,true,,true
S16ALOC_03005,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_promotion_blockers.csv,2fe52ff98cf7b15c3219f8e2213929df3665c6de21ce94d90400e61b602aa76d,.csv,2540,8186e3973e43d89ddaff82e433b4108d8e50e7ac68161db56e266ab9db8289f9,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_03006,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_readiness_summary.json,85513da029109697e9fb202ed9540e41b0da165323482e5988b319f98416d2a3,.json,1191,e74c5a1ac8b74ec791915f0c6871d7817fda4bd4f5db46aa5a347d31f0e03c8a,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_03007,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_source_acquisition_attempts.csv,9e7ed27d8ff5ac3810cf6ad4cf0bdb80faeea417523d13e6f31e1914a3731622,.csv,3373,823ddf002328af6bf272b61e68a52618ccfd7843c81f0032daf41533c87a54dc,unknown,false,1,enchente,local_event_polygon_candidate,true,,true
S16ALOC_03008,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_source_artifact_manifest.csv,98eef46ceed501dcb9a5b0673444914ed910d24bafd0094780bea760da846746,.csv,1634,7b3433257c4378da7ee8fb1da417e1529dccb3578972284a343457d3ad7c5da1,unknown,false,1,enchente,local_event_polygon_candidate,true,,true
S16ALOC_03009,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_source_limitations.csv,487eaacde359176c0e44c03a390bbfd60395ade8601e829edc269664c850782d,.csv,1870,55dd23ca2f5b99b81b162b42ac7dc02e86e2e728b35394b24cca7b8500b16201,unknown,false,2,defesa civil;enchente,local_event_polygon_candidate,true,,true
S16ALOC_03010,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_deep_parsed_artifact_index.csv,2a49f6ba27265fbf50a8f981bcf1032cc9806b72f3e2efdcac6758ffc92735a0,.csv,2625,5271d9825d9dcd91bf50c19c60f1ead797ec8e1163b2c6d787a6293c0a734965,unknown,false,2,alagamento;defesa civil,local_event_polygon_candidate,true,,true
S16ALOC_03011,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_deep_source_acquisition_attempts.csv,97de5039a18c517d795d533fcf25e51389bf5e3c6724f8661fd0d3ba1c23f1f5,.csv,15128,d2e4e762012f06c5e49b5d199a2337619ab134ca9ccf1a833b65a607b25937fa,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_03012,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_deep_source_artifact_manifest.csv,458039db9937306e95227d34a9520753d952788c5152048a38e752b4fd7994c4,.csv,3154,d70d388dab89d02d3979502f9a53beb631fa34aa59952865e4acb2368d0d1b77,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_03013,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_evidence_graph_update_edges.csv,53322a7b756bb64ce6f241b48f6b45e983cf978bdd20dfc1931109b30c92382b,.csv,3485,75715be8c7f72ab371e86257a6400f06722173c608584b6d1f54482f6528cb9b,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_03014,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_evidence_graph_update_nodes.csv,7e919c75f7abbc58f33a889bb6c515d1b92d14b1353dc6dbca9ec5f2503ea114,.csv,3979,7d990f81e1810c08a475b0d10b9e60004c4e0461af72967215566512fe6e0b7b,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_03015,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_expanded_search_plan.csv,20ac42b01dd3fc2ada9fd4d58b281d935ec47fc78e9d3f237b75cfda129766ae,.csv,8051,ffa3e7962e9f5dd1da96383ca298ef5bed9e9df5e91167b0f36715685b9ca3b2,unknown,false,1,defesa civil,official_susceptibility_map_only,true,,true
S16ALOC_03016,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_followed_link_registry.csv,1e8f4cb44b4d35df8d0ef7d3ff2b9d662ab040cf6dcc8c2479ca6cfdc9bf1b9a,.csv,799,b5c96c45e89564f01beb675715cff74225a5529c694762a5cd325caddcb29f09,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_03017,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_g4_spatial_link_evaluation.csv,a92bc711a6fb875f963f2847507377407f81d1eca2cde3d74303c4d34ee9d23d,.csv,1247,9248c01cb55b5663742433ffc26cc26a877ba75b0f0bdd785ed4193805178c84,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_03018,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_g5_phenomenon_evaluation.csv,4383404a3e7f69b23c502a15d34cf96f06ce9da3c21880f10ee28106ae5c73e5,.csv,924,32df3ddcc5fef4731cde35e6a765e88a0466130fb121fbb43c84199283861a17,unknown,false,2,inundacao;inundação,local_event_polygon_candidate,true,,true
S16ALOC_03019,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_gate_evaluation_matrix.csv,5144b574e3c187756a2d6541850d329ff79233fbf32c30fce77d16a7db353629,.csv,1416,23f6c8fc59a865aaafd0fe3d7e46b762030f258e426b958a26ef9ae32faeb1ed,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_03020,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_ground_reference_candidate_evaluation.csv,b9843675fe45bb3eb66926abbdd6c79c7a38f12b70935ba47ca5e6343c5635b8,.csv,1254,d7cca7eae8e66c11569d097a51a62682573916765a560cac579511e2b747343e,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_03021,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_location_resolution.csv,778bcb3985212d58e2a955aa6541ed767a43b72364438b70c2f0f2656d9dbddd,.csv,1499,0b3a36f0c73f300b64504a92086445ed40f17f17934d3f5d80fdb7ca8aa6f009,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_03022,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_no_leakage_audit.csv,854cd5d70acfb5b207e2285022d3c6ff27f6d88ae6fcd403273bbb8d6b89d204,.csv,1017,14a78354f9f9d86a39fcec4882136bd7215a4bd17cb3d759568d302090832373,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_03023,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_official_artifact_scorecard.csv,fdf9b6d93aa9b87c4ba073a417e751cb48bc68cdc07f241c4e6285f2ad5ee671,.csv,1511,681f002f3a7c749289b8d34709dbeb542b2053fc615bdc70e0fcb74b35afcc09,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_03024,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_phenomenon_classification.csv,a73471fa1d999106a4cb4cec0366c1ceb8aca1cc3c80a5fc1cec412f61116cbc,.csv,1304,bbe2c2e07afe43a2fbef65a0a52ef71df2985daa499a5dd4f5d8c18b481c3151,unknown,false,4,alagamento;defesa civil;inundacao;inundação,local_event_polygon_candidate,true,,true
S16ALOC_03025,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_promotion_blockers.csv,40e10e6ce75168a6fd921a2ee4defbfe1570a03e1b25ba2d9e5f21b248e562f7,.csv,2528,18e90a5dfc05309f147fd41b9e08855de756ba4f81bf37897297815054ea2bc5,unknown,false,2,inundacao;inundação,local_event_polygon_candidate,true,,true
S16ALOC_03026,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_readiness_summary.json,d92b495e8ebca3ed3b6d708a7fa6517aa4fe9359db406b8e5c163afb0d54e7bb,.json,1137,727271f70cc22facf1042b61eea7ea0f9366e8bc63e5829afe7f9c9e821e3336,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_03027,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_specific_observed_event_candidates.csv,9a32942679f907975e32af89e980493010fcdc982170e4d9522b2f4cca657991,.csv,2702,2cedbb5d286bb7f2f607e9a369f577f58b2e4f48dc07e5bac957f7ac8847777e,unknown,false,2,alagamento;defesa civil,local_event_polygon_candidate,true,,true
S16ALOC_03028,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c29_evidence_graph_update_edges.csv,fbdd38cc3836b8cdc88e9f1f407c89d09fcda01343c65e6a1a839dcba572d6b0,.csv,5828,078019b2d5113b984ad8dbd71460638f246953e120b5fed3d4eb9826313ef04b,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_03029,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c29_evidence_graph_update_nodes.csv,2013aa63bbff0d2978f6d96315d1110ac250ad51f96f10ad6bf074120478767c,.csv,6580,df4fc86093eaf62975505e6ee29a6a5b2a5c4385008bd6c048c45750fbc98d21,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_03030,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c29_g4_spatial_link_evaluation.csv,747aa38f29b2b9ec61968c98b4cb7191db0eb048435a7735bceb84736a5cdab3,.csv,2335,7bc969cda8853a93f17ddf1224abb2e3840394f20c47723bf9d545979b742523,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_03031,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c29_g5_phenomenon_evaluation.csv,f43e26a18812fc6587c81aed4e99baa0d6f2009188376512ff44c6918fc2c46b,.csv,1393,3d0ac9acec9bd6ec193942ff12d04f39415e592b580cf4f9a749be25162ebbb0,unknown,false,2,inundacao;inundação,local_event_polygon_candidate,true,,true
S16ALOC_03032,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c29_gate_evaluation_matrix.csv,cf9caad8eeab7d335320d20817dbf2652b24185892f3de8eabac2bb5003ff7d4,.csv,2333,828f3a12d541a74c7c04c145a759c844703be7a326062eeb4ebeb5303b62cd00,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_03033,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c29_ground_reference_candidate_evaluation.csv,b06b2c7da3b2240ebe9e0c98e2c743ebd875c0ac9f970fc3bcedaeb2f2fff106,.csv,1982,417027b0eccef31bcb0d0fd324c4b0e77b396899d9b6e244f005e7e332380f68,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_03034,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c29_local_artifact_scorecard.csv,0590c826fa8585867f7a050e1c4fee1cff47c1808cad8db69d6c442139040f9d,.csv,2275,331ac4c9ba099d2cd05788f0156c96fe99209ff09b92835a734feb4efa48c96a,unknown,false,1,alagamento,local_event_polygon_candidate,true,,true
S16ALOC_03035,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c29_local_followed_link_registry.csv,c5ad592e766c1fa33f9312b15faa4a97dd9767323cf18af83d195e8f2e37890a,.csv,3606,4b49c73296448f7312c1e97d90b4aa006fc26da2b92c1ba66aaf896a473900c7,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_03036,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c29_local_location_resolution.csv,ffa3634f5652abf83a619b9ae754a6afdd71b9141b9fe296d7196d942de87b34,.csv,3535,a4faa8b1915a9eb9f2af7a7924b9a259b1a6ae9f4ed9019ad9bfc4847d29fd3d,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_03037,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c29_local_observed_event_candidates.csv,811e8661ec4b877cde1f73aa67e70a6350fdbed841878e0ff3fada9ed5106d4e,.csv,4941,f6ffb003f599ba0324b9574fae20689d247c2ccb71e7cc096ef17fb36a219883,unknown,false,5,alagamento;defesa civil;enchente;enxurrada;flood,local_event_polygon_candidate,true,,true
S16ALOC_03038,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c29_local_parsed_artifact_index.csv,94fab9730f43603c940f446b8c07466519224a6a352c95c1c9bb5ee583a95fa6,.csv,3955,c0d7d40aecffcc1dce3bdccd908e2455d4ebef88b07316285d4c020597765a39,unknown,false,7,alagamento;defesa civil;enchente;enxurrada;flood;inundacao;inundação,local_event_polygon_candidate,true,,true
S16ALOC_03039,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c29_local_phenomenon_classification.csv,1f28f59988f4ce899e44c50dd8644407b51a8deba8a631aff0583184c0da3456,.csv,2203,79b877550100caad4f30a3956995509cbae716bd11a0f68f0b1e926bb6888e82,unknown,false,6,alagamento;defesa civil;enchente;flood;inundacao;inundação,local_event_polygon_candidate,true,,true
