source_id,source_path,parse_status,geometry_type,bbox,evidence_tier,calibration_eligible_candidate,notes,review_only
S16ALOC_02946,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c23_training_score_17b_blockers.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02947,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c24_cloud_reduction_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02948,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c24_cloud_robust_feature_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02949,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c24_fallback_equivalence_reuse_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02950,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c24_gate_evaluation_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02951,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c24_light_artifact_manifest.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02952,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c24_multiscene_materialization_attempts.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02953,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c24_multiscene_selection_policy.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02954,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c24_multitemporal_feature_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02955,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c24_no_leakage_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02956,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c24_pre_event_scene_selection.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02957,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c24_promotion_blockers.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02958,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c24_readiness_summary.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02959,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c24_replay_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02960,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c24_scene_band_statistics.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02961,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c24_scene_index_statistics.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02962,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c25_chirps_artifact_manifest.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02963,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c25_chirps_daily_values.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02964,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c25_chirps_fetch_attempts.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02965,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c25_chirps_source_resolution.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02966,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c25_chirps_source_strategy.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02967,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c25_chirps_window_aggregates.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02968,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c25_feature_provenance_trace.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02969,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c25_gate_evaluation_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02970,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c25_multimodal_feature_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02971,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c25_no_leakage_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02972,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c25_promotion_blockers.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02973,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c25_rainfall_trigger_feature_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02974,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c25_readiness_summary.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02975,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c25_replay_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02976,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_artifact_hash_recheck.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02977,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_evidence_graph_edges.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02978,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_evidence_graph_nodes.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02979,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_g4_g5_gap_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02980,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_gate_evaluation_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02981,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_ground_reference_target_queue.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02982,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_multimodal_provenance_index.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02983,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_no_leakage_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02984,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_patch_evidence_packet_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02985,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_patch_multimodal_summary.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02986,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_patch_review_priority.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02987,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_promotion_blockers.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02988,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_readiness_summary.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02989,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_reproducibility_manifest.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02990,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_required_ground_reference_fields.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02991,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_review_checklist_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02992,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c26_source_query_packages.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02993,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_acquisition_plan.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02994,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_candidate_location_resolution.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02995,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_evidence_graph_update_edges.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02996,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_evidence_graph_update_nodes.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02997,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_g4_spatial_link_evaluation.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02998,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_g5_phenomenon_evaluation.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02999,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_gate_evaluation_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03000,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_ground_reference_candidate_evaluation.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03001,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_no_leakage_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03002,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_observed_event_candidates.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03003,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_parsed_artifact_index.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03004,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_phenomenon_classification.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03005,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_promotion_blockers.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03006,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_readiness_summary.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03007,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_source_acquisition_attempts.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03008,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_source_artifact_manifest.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03009,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c27_source_limitations.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03010,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_deep_parsed_artifact_index.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03011,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_deep_source_acquisition_attempts.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03012,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_deep_source_artifact_manifest.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03013,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_evidence_graph_update_edges.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03014,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_evidence_graph_update_nodes.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03015,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_expanded_search_plan.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03016,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_followed_link_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03017,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_g4_spatial_link_evaluation.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03018,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_g5_phenomenon_evaluation.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03019,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_gate_evaluation_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03020,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_ground_reference_candidate_evaluation.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03021,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_location_resolution.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03022,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_no_leakage_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03023,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_official_artifact_scorecard.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03024,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_phenomenon_classification.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03025,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_promotion_blockers.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03026,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_readiness_summary.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03027,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c28_specific_observed_event_candidates.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03028,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c29_evidence_graph_update_edges.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03029,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c29_evidence_graph_update_nodes.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03030,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c29_g4_spatial_link_evaluation.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03031,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c29_g5_phenomenon_evaluation.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03032,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c29_gate_evaluation_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03033,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c29_ground_reference_candidate_evaluation.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03034,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c29_local_artifact_scorecard.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03035,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c29_local_followed_link_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03036,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c29_local_location_resolution.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03037,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c29_local_observed_event_candidates.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03038,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c29_local_parsed_artifact_index.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03039,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c29_local_phenomenon_classification.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03040,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c29_local_search_plan.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03041,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c29_local_source_acquisition_attempts.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03042,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c29_local_source_artifact_manifest.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03043,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c29_no_leakage_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03044,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c29_promotion_blockers.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03045,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c29_readiness_summary.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03046,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c2_canary_execution_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03047,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c2_candidate_footprints.geojson,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03048,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c2_candidate_footprint_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03049,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c2_candidate_patch_links.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03050,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c2_execution_summary.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03051,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c2_human_qa_update.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03052,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c2_sar_processing_plan.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03053,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c2_sentinel1_query_plan.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03054,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c30_candidate_acquisition_queue.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03055,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c30_candidate_source_scoring_policy.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03056,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c30_documentary_evidence_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03057,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c30_documentary_gate_evaluation.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03058,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c30_event_record_candidate_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03059,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c30_g4_subgate_evaluation.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03060,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c30_g5_subgate_evaluation.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03061,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c30_gate_evaluation_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03062,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c30_gate_promotion_decisions.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03063,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c30_gate_transition_ledger.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03064,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c30_multimodal_followup_decision.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03065,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c30_no_leakage_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03066,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c30_promotion_blockers.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03067,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c30_readiness_summary.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03068,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c30_reference_source_profile_agencia_brasil_ebc.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03069,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c30_replication_pipeline_blueprint.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_03070,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c30_source_quality_classification.csv,blocked_or_missing,,,rejected_non_event,false,,true
